 北京时间     秒数        温度         气压         湿度       风向      风速          高度             经度             纬度 
20:32:59      1930      -53.76      197.3      17.0       111       6.4        12582.4          117.604179         -10.274305
20:33:00      1931      -53.81      197.1      17.1       111       6.4        12589.6          117.604175         -10.274268
20:33:01      1932      -53.85      196.8      17.1       111       6.4        12596.5          117.604139         -10.274183
20:33:02      1933      -53.90      196.6      17.2       110       6.4        12603.4          117.604050         -10.274124
20:33:03      1934      -53.95      196.4      17.2       110       6.3        12610.1          117.603962         -10.274138
20:33:04      1935      -54.01      196.2      17.3       110       6.4        12616.8          117.603923         -10.274192
20:33:05      1936      -54.07      196.0      17.3       110       6.4        12623.4          117.603910         -10.274199
20:33:06      1937      -54.13      195.8      17.4       109       6.3        12629.6          117.603869         -10.274152
20:33:07      1938      -54.18      195.7      17.5       109       6.3        12635.4          117.603798         -10.274107
20:33:08      1939      -54.24      195.5      17.5       109       6.3        12641.1          117.603716         -10.274096
20:33:09      1940      -54.30      195.3      17.6       108       6.3        12646.8          117.603656         -10.274116
20:33:10      1941      -54.35      195.1      17.7       108       6.3        12652.6          117.603608         -10.274131
20:33:11      1942      -54.40      195.0      17.7       108       6.3        12658.5          117.603551         -10.274103
20:33:12      1943      -54.46      194.8      17.8       107       6.3        12664.5          117.603495         -10.274040
20:33:13      1944      -54.52      194.6      17.9       107       6.3        12670.6          117.603444         -10.273960
20:33:14      1945      -54.58      194.4      18.0       107       6.3        12676.9          117.603379         -10.273896
20:33:15      1946      -54.64      194.2      18.0       107       6.3        12683.5          117.603298         -10.273867
20:33:16      1947      -54.70      194.0      18.1       107       6.3        12690.3          117.603217         -10.273881
20:33:17      1948      -54.76      193.8      18.1       106       6.3        12697.3          117.603156         -10.273920
20:33:18      1949      -54.82      193.6      18.2       106       6.3        12704.6          117.603106         -10.273938
20:33:19      1950      -54.88      193.3      18.2       106       6.3        12712.0          117.603067         -10.273915
20:33:20      1951      -54.94      193.1      18.3       106       6.3        12719.5          117.603054         -10.273867
20:33:21      1952      -55.00      192.9      18.3       106       6.4        12727.2          117.603022         -10.273836
20:33:22      1953      -55.07      192.7      18.4       106       6.4        12735.0          117.602954         -10.273830
20:33:23      1954      -55.13      192.4      18.5       105       6.4        12743.0          117.602893         -10.273845
20:33:24      1955      -55.20      192.2      18.6       105       6.4        12751.3          117.602866         -10.273851
20:33:25      1956      -55.26      191.9      18.7       104       6.4        12759.7          117.602831         -10.273810
20:33:26      1957      -55.33      191.7      18.7       104       6.4        12768.2          117.602727         -10.273755
20:33:27      1958      -55.39      191.4      18.8       103       6.4        12776.5          117.602634         -10.273744
20:33:28      1959      -55.44      191.2      18.8       103       6.4        12784.8          117.602595         -10.273765
20:33:29      1960      -55.49      190.9      18.9       102       6.4        12793.0          117.602607         -10.273782
20:33:30      1961      -55.55      190.7      18.9       101       6.3        12800.8          117.602590         -10.273791
20:33:31      1962      -55.60      190.5      18.9       101       6.3        12808.1          117.602516         -10.273787
20:33:32      1963      -55.65      190.3      18.9       100       6.4        12814.6          117.602414         -10.273734
20:33:33      1964      -55.70      190.1      18.9       100       6.4        12820.8          117.602303         -10.273643
20:33:34      1965      -55.75      189.9      18.9        99       6.4        12827.0          117.602223         -10.273586
20:33:35      1966      -55.80      189.7      18.9        98       6.4        12833.7          117.602176         -10.273583
20:33:36      1967      -55.85      189.5      19.0        97       6.4        12841.0          117.602145         -10.273619
20:33:37      1968      -55.91      189.3      19.0        97       6.5        12849.0          117.602113         -10.273669
20:33:38      1969      -55.97      189.0      19.1        96       6.5        12857.5          117.602065         -10.273710
20:33:39      1970      -56.04      188.8      19.1        96       6.5        12866.0          117.601988         -10.273701
20:33:40      1971      -56.11      188.5      19.2        96       6.6        12874.4          117.601904         -10.273643
20:33:41      1972      -56.18      188.3      19.2        95       6.6        12882.8          117.601826         -10.273550
20:33:42      1973      -56.26      188.0      19.3        95       6.7        12891.1          117.601767         -10.273476
20:33:43      1974      -56.33      187.8      19.3        94       6.7        12899.4          117.601722         -10.273472
20:33:44      1975      -56.41      187.5      19.4        94       6.7        12907.7          117.601655         -10.273527
20:33:45      1976      -56.48      187.3      19.4        94       6.7        12916.2          117.601551         -10.273586
20:33:46      1977      -56.56      187.0      19.5        93       6.8        12924.7          117.601456         -10.273580
20:33:47      1978      -56.64      186.8      19.6        93       6.8        12933.3          117.601422         -10.273555
20:33:48      1979      -56.72      186.5      19.6        93       6.8        12941.9          117.601419         -10.273577
20:33:49      1980      -56.80      186.3      19.7        92       6.8        12950.6          117.601399         -10.273642
20:33:50      1981      -56.89      186.0      19.7        92       6.8        12959.6          117.601351         -10.273663
20:33:51      1982      -56.97      185.7      19.8        92       6.8        12969.0          117.601301         -10.273620
20:33:52      1983      -57.06      185.5      19.8        91       6.8        12978.7          117.601236         -10.273552
20:33:53      1984      -57.16      185.2      19.9        91       6.8        12988.5          117.601130         -10.273509
20:33:54      1985      -57.25      184.9      20.0        90       6.8        12998.2          117.601007         -10.273512
20:33:55      1986      -57.34      184.6      20.0        90       6.8        13007.4          117.600890         -10.273563
20:33:56      1987      -57.43      184.4      20.1        89       6.8        13015.9          117.600830         -10.273641
20:33:57      1988      -57.51      184.1      20.1        89       6.8        13023.8          117.600817         -10.273667
20:33:58      1989      -57.59      183.9      20.2        89       6.8        13031.2          117.600805         -10.273633
20:33:59      1990      -57.66      183.7      20.2        89       6.9        13038.3          117.600758         -10.273573
20:34:00      1991      -57.73      183.5      20.3        89       6.9        13045.4          117.600678         -10.273551
20:34:01      1992      -57.80      183.3      20.3        88       7.0        13052.8          117.600590         -10.273580
20:34:02      1993      -57.86      183.1      20.3        88       7.0        13060.3          117.600492         -10.273607
20:34:03      1994      -57.92      182.9      20.4        88       7.0        13068.0          117.600407         -10.273605
20:34:04      1995      -57.99      182.6      20.4        88       7.0        13075.7          117.600381         -10.273593
20:34:05      1996      -58.05      182.4      20.4        88       7.0        13083.4          117.600384         -10.273568
20:34:06      1997      -58.11      182.2      20.4        88       7.1        13091.0          117.600349         -10.273531
20:34:07      1998      -58.17      182.0      20.5        88       7.1        13098.3          117.600243         -10.273498
20:34:08      1999      -58.24      181.8      20.5        88       7.2        13105.3          117.600126         -10.273511
20:34:09      2000      -58.30      181.6      20.6        88       7.2        13111.8          117.600070         -10.273579
20:34:10      2001      -58.37      181.4      20.6        88       7.2        13118.2          117.600055         -10.273636
20:34:11      2002      -58.44      181.2      20.7        88       7.3        13125.3          117.600032         -10.273637
20:34:12      2003      -58.51      181.0      20.7        88       7.3        13133.2          117.599957         -10.273599
20:34:13      2004      -58.58      180.7      20.8        87       7.3        13141.8          117.599841         -10.273553
20:34:14      2005      -58.66      180.5      20.8        87       7.3        13150.8          117.599739         -10.273537
20:34:15      2006      -58.74      180.2      20.8        87       7.3        13159.3          117.599674         -10.273586
20:34:16      2007      -58.82      180.0      20.9        86       7.3        13167.1          117.599632         -10.273685
20:34:17      2008      -58.90      179.8      21.0        86       7.3        13174.2          117.599598         -10.273737
20:34:18      2009      -58.99      179.6      21.0        86       7.3        13180.8          117.599575         -10.273707
20:34:19      2010      -59.07      179.4      21.1        86       7.3        13187.8          117.599518         -10.273618
20:34:20      2011      -59.16      179.2      21.1        86       7.3        13195.8          117.599399         -10.273557
20:34:21      2012      -59.24      178.9      21.1        85       7.2        13205.1          117.599265         -10.273574
20:34:22      2013      -59.33      178.7      21.2        85       7.2        13215.6          117.599171         -10.273648
20:34:23      2014      -59.42      178.3      21.2        84       7.1        13226.5          117.599131         -10.273737
20:34:24      2015      -59.50      178.0      21.3        84       7.1        13237.2          117.599139         -10.273784
20:34:25      2016      -59.58      177.7      21.3        84       7.0        13247.6          117.599147         -10.273756
20:34:26      2017      -59.66      177.5      21.4        84       7.0        13257.2          117.599095         -10.273692
20:34:27      2018      -59.74      177.2      21.4        83       7.0        13266.3          117.598976         -10.273655
20:34:28      2019      -59.81      177.0      21.5        82       7.0        13274.8          117.598828         -10.273666
20:34:29      2020      -59.88      176.8      21.5        82       7.0        13282.8          117.598700         -10.273726
20:34:30      2021      -59.95      176.5      21.6        81       7.0        13290.4          117.598628         -10.273793
20:34:31      2022      -60.02      176.3      21.7        81       7.0        13298.0          117.598588         -10.273807
20:34:32      2023      -60.09      176.1      21.7        80       7.0        13305.7          117.598535         -10.273764
20:34:33      2024      -60.16      175.9      21.8        80       7.0        13314.1          117.598474         -10.273718
20:34:34      2025      -60.23      175.6      21.8        79       7.0        13323.2          117.598417         -10.273717
20:34:35      2026      -60.31      175.3      21.9        79       7.0        13333.0          117.598363         -10.273764
20:34:36      2027      -60.39      175.1      22.0        78       7.0        13343.1          117.598321         -10.273814
20:34:37      2028      -60.48      174.8      22.0        78       7.0        13353.1          117.598298         -10.273832
20:34:38      2029      -60.56      174.5      22.0        78       7.0        13362.6          117.598281         -10.273824
20:34:39      2030      -60.64      174.3      22.1        77       7.0        13371.4          117.598280         -10.273793
20:34:40      2031      -60.71      174.0      22.2        77       7.0        13379.5          117.598258         -10.273741
20:34:41      2032      -60.79      173.8      22.2        77       7.0        13386.8          117.598178         -10.273726
20:34:42      2033      -60.87      173.7      22.3        76       7.0        13393.7          117.598075         -10.273770
20:34:43      2034      -60.94      173.5      22.3        75       6.9        13400.3          117.597979         -10.273858
20:34:44      2035      -61.00      173.3      22.4        75       6.9        13407.0          117.597907         -10.273957
20:34:45      2036      -61.06      173.1      22.4        74       6.9        13414.1          117.597872         -10.274009
20:34:46      2037      -61.12      172.9      22.4        73       6.9        13421.6          117.597845         -10.274007
20:34:47      2038      -61.18      172.7      22.5        73       6.9        13429.2          117.597768         -10.273982
20:34:48      2039      -61.25      172.5      22.5        72       7.0        13436.8          117.597652         -10.273984
20:34:49      2040      -61.31      172.3      22.6        71       7.0        13444.3          117.597566         -10.274042
20:34:50      2041      -61.38      172.1      22.7        71       7.1        13451.4          117.597545         -10.274103
20:34:51      2042      -61.45      171.9      22.8        70       7.2        13458.1          117.597525         -10.274102
20:34:52      2043      -61.51      171.7      22.8        69       7.2        13464.5          117.597427         -10.274069
20:34:53      2044      -61.57      171.5      22.9        69       7.2        13470.7          117.597291         -10.274076
20:34:54      2045      -61.63      171.4      22.9        68       7.3        13476.8          117.597198         -10.274116
20:34:55      2046      -61.69      171.2      22.9        68       7.4        13482.8          117.597171         -10.274128
20:34:56      2047      -61.74      171.0      23.0        68       7.4        13489.0          117.597172         -10.274109
20:34:57      2048      -61.79      170.8      23.0        68       7.4        13495.8          117.597152         -10.274119
20:34:58      2049      -61.85      170.6      23.1        68       7.4        13503.2          117.597082         -10.274172
20:34:59      2050      -61.91      170.4      23.2        68       7.5        13511.5          117.596959         -10.274227
20:35:00      2051      -61.98      170.2      23.3        68       7.6        13520.5          117.596842         -10.274240
20:35:01      2052      -62.07      169.9      23.4        67       7.6        13530.0          117.596777         -10.274236
20:35:02      2053      -62.15      169.6      23.5        67       7.7        13539.5          117.596738         -10.274259
20:35:03      2054      -62.24      169.4      23.6        67       7.7        13548.8          117.596685         -10.274310
20:35:04      2055      -62.33      169.1      23.7        67       7.8        13557.6          117.596622         -10.274374
20:35:05      2056      -62.41      168.9      23.8        67       7.8        13565.9          117.596581         -10.274450
20:35:06      2057      -62.48      168.7      23.8        67       7.9        13573.8          117.596580         -10.274510
20:35:07      2058      -62.54      168.5      23.9        67       7.9        13581.6          117.596571         -10.274533
20:35:08      2059      -62.60      168.3      24.0        67       8.0        13589.3          117.596498         -10.274534
20:35:09      2060      -62.67      168.1      24.1        67       8.1        13596.9          117.596376         -10.274533
20:35:10      2061      -62.73      167.9      24.1        67       8.1        13604.7          117.596242         -10.274535
20:35:11      2062      -62.80      167.7      24.2        67       8.2        13612.4          117.596157         -10.274558
20:35:12      2063      -62.87      167.5      24.3        67       8.2        13620.0          117.596118         -10.274610
20:35:13      2064      -62.94      167.3      24.4        67       8.2        13627.4          117.596114         -10.274667
20:35:14      2065      -63.00      167.1      24.4        67       8.3        13634.8          117.596119         -10.274705
20:35:15      2066      -63.07      166.8      24.5        67       8.3        13642.6          117.596076         -10.274731
20:35:16      2067      -63.13      166.6      24.5        67       8.4        13651.1          117.595970         -10.274771
20:35:17      2068      -63.21      166.4      24.6        68       8.4        13660.4          117.595858         -10.274814
20:35:18      2069      -63.29      166.1      24.7        68       8.5        13670.3          117.595786         -10.274821
20:35:19      2070      -63.37      165.8      24.7        68       8.5        13680.3          117.595740         -10.274800
20:35:20      2071      -63.46      165.6      24.8        68       8.6        13689.8          117.595657         -10.274794
20:35:21      2072      -63.54      165.3      24.9        68       8.6        13698.5          117.595520         -10.274832
20:35:22      2073      -63.62      165.1      24.9        68       8.7        13706.4          117.595374         -10.274921
20:35:23      2074      -63.70      164.9      25.0        68       8.8        13713.8          117.595258         -10.275018
20:35:24      2075      -63.78      164.7      25.1        68       8.9        13720.7          117.595163         -10.275062
20:35:25      2076      -63.85      164.6      25.1        68       9.0        13727.4          117.595080         -10.275035
20:35:26      2077      -63.92      164.4      25.2        69       9.0        13734.1          117.595034         -10.274982
20:35:27      2078      -63.98      164.2      25.2        69       9.1        13741.1          117.595018         -10.274980
20:35:28      2079      -64.05      164.0      25.3        69       9.2        13748.6          117.594995         -10.275034
20:35:29      2080      -64.12      163.8      25.4        69       9.3        13756.9          117.594919         -10.275100
20:35:30      2081      -64.19      163.5      25.4        69       9.4        13766.2          117.594803         -10.275126
20:35:31      2082      -64.28      163.3      25.5        69       9.4        13776.3          117.594709         -10.275132
20:35:32      2083      -64.37      163.0      25.6        69       9.4        13787.1          117.594639         -10.275148
20:35:33      2084      -64.47      162.7      25.8        69       9.4        13797.9          117.594580         -10.275161
20:35:34      2085      -64.57      162.4      25.9        69       9.4        13808.3          117.594500         -10.275176
20:35:35      2086      -64.67      162.2      26.0        69       9.5        13817.7          117.594386         -10.275229
20:35:36      2087      -64.75      161.9      26.1        69       9.5        13826.3          117.594319         -10.275323
20:35:37      2088      -64.83      161.7      26.2        69       9.5        13834.1          117.594295         -10.275393
20:35:38      2089      -64.90      161.5      26.3        69       9.5        13841.7          117.594242         -10.275404
20:35:39      2090      -64.97      161.3      26.4        68       9.5        13849.5          117.594123         -10.275394
20:35:40      2091      -65.04      161.1      26.4        68       9.5        13857.8          117.593980         -10.275393
20:35:41      2092      -65.11      160.9      26.5        68       9.5        13866.8          117.593879         -10.275417
20:35:42      2093      -65.20      160.6      26.5        68       9.6        13876.2          117.593809         -10.275465
20:35:43      2094      -65.29      160.4      26.6        67       9.6        13885.9          117.593728         -10.275546
20:35:44      2095      -65.38      160.1      26.7        67       9.6        13895.7          117.593658         -10.275659
20:35:45      2096      -65.47      159.9      26.7        67       9.6        13905.5          117.593634         -10.275734
20:35:46      2097      -65.56      159.6      26.8        66       9.7        13915.0          117.593609         -10.275722
20:35:47      2098      -65.65      159.4      26.9        66       9.7        13924.0          117.593517         -10.275660
20:35:48      2099      -65.73      159.2      27.0        66       9.8        13932.8          117.593345         -10.275633
20:35:49      2100      -65.82      158.9      27.1        66       9.9        13941.5          117.593177         -10.275691
20:35:50      2101      -65.90      158.7      27.2        65       9.9        13950.3          117.593089         -10.275796
20:35:51      2102      -65.99      158.5      27.4        65       9.9        13959.1          117.593074         -10.275886
20:35:52      2103      -66.08      158.2      27.4        65      10.0        13968.0          117.593069         -10.275903
20:35:53      2104      -66.17      158.0      27.5        65      10.0        13976.7          117.593017         -10.275863
20:35:54      2105      -66.25      157.8      27.5        65      10.1        13985.2          117.592895         -10.275818
20:35:55      2106      -66.33      157.6      27.5        65      10.1        13993.6          117.592728         -10.275829
20:35:56      2107      -66.42      157.4      27.5        64      10.2        14001.9          117.592583         -10.275914
20:35:57      2108      -66.50      157.2      27.6        64      10.3        14010.2          117.592506         -10.276030
20:35:58      2109      -66.58      156.9      27.6        64      10.3        14018.7          117.592491         -10.276125
20:35:59      2110      -66.66      156.7      27.7        64      10.4        14027.4          117.592496         -10.276160
20:36:00      2111      -66.74      156.5      27.8        64      10.4        14036.2          117.592458         -10.276142
20:36:01      2112      -66.83      156.3      27.9        64      10.5        14045.0          117.592351         -10.276114
20:36:02      2113      -66.91      156.0      28.0        64      10.6        14053.6          117.592192         -10.276124
20:36:03      2114      -66.99      155.8      28.1        63      10.7        14061.9          117.592043         -10.276207
20:36:04      2115      -67.07      155.6      28.2        63      10.7        14070.0          117.591954         -10.276337
20:36:05      2116      -67.15      155.4      28.3        63      10.8        14078.0          117.591933         -10.276448
20:36:06      2117      -67.23      155.2      28.4        62      10.8        14086.2          117.591934         -10.276492
20:36:07      2118      -67.31      155.0      28.5        62      10.9        14094.5          117.591890         -10.276492
20:36:08      2119      -67.39      154.8      28.6        62      10.9        14102.6          117.591780         -10.276486
20:36:09      2120      -67.46      154.6      28.6        61      11.0        14110.2          117.591620         -10.276502
20:36:10      2121      -67.54      154.4      28.7        61      11.1        14117.4          117.591451         -10.276564
20:36:11      2122      -67.60      154.2      28.8        60      11.1        14124.3          117.591326         -10.276669
20:36:12      2123      -67.67      154.1      28.9        60      11.1        14131.1          117.591267         -10.276755
20:36:13      2124      -67.73      153.9      28.9        60      11.1        14138.0          117.591225         -10.276778
20:36:14      2125      -67.80      153.7      29.0        60      11.1        14145.0          117.591156         -10.276766
20:36:15      2126      -67.87      153.5      29.1        60      11.1        14152.3          117.591069         -10.276791
20:36:16      2127      -67.94      153.3      29.1        60      11.1        14159.8          117.590991         -10.276874
20:36:17      2128      -68.01      153.1      29.2        60      11.1        14167.6          117.590907         -10.276979
20:36:18      2129      -68.08      152.9      29.3        60      11.1        14175.9          117.590776         -10.277062
20:36:19      2130      -68.16      152.7      29.4        60      11.1        14184.6          117.590617         -10.277096
20:36:20      2131      -68.24      152.5      29.5        60      11.0        14193.7          117.590458         -10.277074
20:36:21      2132      -68.32      152.2      29.6        60      11.0        14203.2          117.590343         -10.277039
20:36:22      2133      -68.40      152.0      29.7        60      10.9        14212.6          117.590289         -10.277070
20:36:23      2134      -68.49      151.8      29.8        60      10.9        14221.7          117.590264         -10.277172
20:36:24      2135      -68.57      151.5      29.8        59      10.8        14230.3          117.590218         -10.277328
20:36:25      2136      -68.65      151.3      29.9        59      10.8        14238.6          117.590102         -10.277475
20:36:26      2137      -68.74      151.1      30.0        59      10.8        14246.6          117.589964         -10.277535
20:36:27      2138      -68.82      150.9      30.1        59      10.7        14254.4          117.589891         -10.277543
20:36:28      2139      -68.90      150.7      30.3        59      10.7        14262.5          117.589875         -10.277579
20:36:29      2140      -68.99      150.5      30.4        58      10.6        14271.2          117.589857         -10.277661
20:36:30      2141      -69.07      150.3      30.5        57      10.6        14280.5          117.589804         -10.277742
20:36:31      2142      -69.16      150.0      30.6        57      10.6        14290.5          117.589715         -10.277769
20:36:32      2143      -69.24      149.8      30.7        56      10.6        14300.9          117.589590         -10.277762
20:36:33      2144      -69.33      149.5      30.8        56      10.6        14311.6          117.589424         -10.277756
20:36:34      2145      -69.41      149.2      30.9        56      10.6        14322.3          117.589294         -10.277780
20:36:35      2146      -69.50      149.0      31.0        55      10.6        14332.8          117.589245         -10.277831
20:36:36      2147      -69.58      148.7      31.0        55      10.5        14342.9          117.589252         -10.277918
20:36:37      2148      -69.67      148.5      31.1        55      10.5        14352.5          117.589261         -10.277999
20:36:38      2149      -69.75      148.3      31.1        55      10.5        14361.6          117.589207         -10.278020
20:36:39      2150      -69.82      148.1      31.2        55      10.5        14370.2          117.589089         -10.278012
20:36:40      2151      -69.89      147.9      31.3        55      10.5        14378.7          117.588925         -10.278018
20:36:41      2152      -69.96      147.6      31.4        55      10.4        14387.2          117.588808         -10.278058
20:36:42      2153      -70.04      147.4      31.5        55      10.4        14396.0          117.588761         -10.278105
20:36:43      2154      -70.11      147.2      31.6        55      10.5        14404.9          117.588772         -10.278188
20:36:44      2155      -70.19      147.0      31.7        55      10.5        14414.2          117.588779         -10.278312
20:36:45      2156      -70.28      146.7      31.7        55      10.5        14423.7          117.588697         -10.278429
20:36:46      2157      -70.37      146.5      31.8        55      10.6        14433.4          117.588549         -10.278530
20:36:47      2158      -70.46      146.3      31.9        55      10.6        14443.2          117.588384         -10.278578
20:36:48      2159      -70.54      146.0      32.0        55      10.7        14453.3          117.588262         -10.278582
20:36:49      2160      -70.62      145.8      32.1        55      10.8        14463.7          117.588211         -10.278609
20:36:50      2161      -70.69      145.5      32.2        55      10.8        14474.3          117.588179         -10.278686
20:36:51      2162      -70.75      145.2      32.3        55      11.0        14485.0          117.588140         -10.278810
20:36:52      2163      -70.79      145.0      32.3        55      11.1        14495.4          117.588077         -10.278940
20:36:53      2164      -70.82      144.8      32.3        55      11.2        14505.0          117.587967         -10.279018
20:36:54      2165      -70.84      144.6      32.3        55      11.4        14513.5          117.587824         -10.279051
20:36:55      2166      -70.86      144.4      32.3        55      11.5        14520.9          117.587694         -10.279018
20:36:56      2167      -70.87      144.2      32.2        55      11.6        14527.4          117.587621         -10.278983
20:36:57      2168      -70.89      144.1      32.2        55      11.7        14533.4          117.587592         -10.279009
20:36:58      2169      -70.90      143.9      32.3        55      11.8        14539.3          117.587573         -10.279099
20:36:59      2170      -70.91      143.8      32.3        55      12.0        14545.2          117.587526         -10.279228
20:37:00      2171      -70.92      143.6      32.3        55      12.1        14551.5          117.587442         -10.279318
20:37:01      2172      -70.94      143.5      32.3        55      12.2        14557.9          117.587336         -10.279363
20:37:02      2173      -70.95      143.3      32.3        55      12.3        14564.5          117.587202         -10.279392
20:37:03      2174      -70.97      143.2      32.4        55      12.4        14571.2          117.587075         -10.279453
20:37:04      2175      -71.01      143.0      32.4        55      12.5        14578.1          117.586991         -10.279543
20:37:05      2176      -71.05      142.8      32.4        55      12.5        14585.2          117.586928         -10.279625
20:37:06      2177      -71.11      142.6      32.5        55      12.6        14592.7          117.586852         -10.279685
20:37:07      2178      -71.17      142.5      32.6        55      12.7        14600.7          117.586759         -10.279705
20:37:08      2179      -71.24      142.2      32.7        55      12.8        14609.2          117.586653         -10.279704
20:37:09      2180      -71.31      142.0      32.7        55      12.9        14618.5          117.586537         -10.279725
20:37:10      2181      -71.38      141.8      32.8        55      13.0        14628.2          117.586443         -10.279794
20:37:11      2182      -71.45      141.6      32.8        55      13.2        14638.0          117.586390         -10.279896
20:37:12      2183      -71.52      141.3      32.9        55      13.3        14648.2          117.586321         -10.280008
20:37:13      2184      -71.59      141.1      33.0        55      13.5        14658.6          117.586196         -10.280114
20:37:14      2185      -71.67      140.8      33.1        55      13.7        14669.0          117.586044         -10.280218
20:37:15      2186      -71.75      140.6      33.2        55      13.8        14679.3          117.585885         -10.280342
20:37:16      2187      -71.83      140.3      33.3        55      14.0        14689.4          117.585734         -10.280457
20:37:17      2188      -71.91      140.1      33.3        55      14.2        14699.0          117.585615         -10.280516
20:37:18      2189      -72.00      139.9      33.5        55      14.3        14708.0          117.585537         -10.280543
20:37:19      2190      -72.08      139.7      33.6        55      14.5        14716.5          117.585499         -10.280561
20:37:20      2191      -72.16      139.5      33.7        55      14.6        14725.1          117.585448         -10.280581
20:37:21      2192      -72.24      139.3      33.8        55      14.8        14734.2          117.585328         -10.280630
20:37:22      2193      -72.33      139.1      33.9        55      14.9        14744.0          117.585177         -10.280736
20:37:23      2194      -72.43      138.8      34.0        55      15.0        14754.4          117.585043         -10.280875
20:37:24      2195      -72.52      138.6      34.1        55      15.1        14765.3          117.584942         -10.281008
20:37:25      2196      -72.61      138.3      34.2        55      15.1        14776.2          117.584855         -10.281115
20:37:26      2197      -72.70      138.0      34.3        55      15.2        14787.0          117.584763         -10.281187
20:37:27      2198      -72.76      137.8      34.3        56      15.2        14797.4          117.584679         -10.281211
20:37:28      2199      -72.82      137.6      34.3        56      15.3        14807.3          117.584612         -10.281195
20:37:29      2200      -72.88      137.4      34.3        56      15.4        14816.4          117.584497         -10.281222
20:37:30      2201      -72.95      137.2      34.4        56      15.4        14824.4          117.584325         -10.281319
20:37:31      2202      -73.01      137.0      34.4        56      15.5        14831.2          117.584151         -10.281469
20:37:32      2203      -73.07      136.9      34.4        57      15.5        14837.2          117.583996         -10.281647
20:37:33      2204      -73.13      136.7      34.5        57      15.6        14843.0          117.583861         -10.281788
20:37:34      2205      -73.19      136.6      34.5        57      15.6        14849.0          117.583743         -10.281860
20:37:35      2206      -73.24      136.5      34.6        58      15.6        14855.4          117.583609         -10.281892
20:37:36      2207      -73.29      136.3      34.7        58      15.7        14862.3          117.583465         -10.281930
20:37:37      2208      -73.33      136.1      34.7        58      15.7        14869.5          117.583356         -10.281996
20:37:38      2209      -73.36      136.0      34.8        59      15.8        14876.7          117.583289         -10.282076
20:37:39      2210      -73.39      135.8      34.8        59      15.9        14883.8          117.583209         -10.282158
20:37:40      2211      -73.41      135.6      34.7        60      16.0        14890.8          117.583077         -10.282246
20:37:41      2212      -73.44      135.5      34.7        60      16.1        14897.6          117.582921         -10.282320
20:37:42      2213      -73.47      135.3      34.7        61      16.1        14904.2          117.582777         -10.282369
20:37:43      2214      -73.50      135.2      34.8        61      16.2        14910.7          117.582673         -10.282423
20:37:44      2215      -73.54      135.0      34.8        62      16.2        14917.1          117.582565         -10.282511
20:37:45      2216      -73.58      134.9      34.9        62      16.2        14923.6          117.582430         -10.282612
20:37:46      2217      -73.63      134.7      35.0        62      16.3        14930.4          117.582277         -10.282692
20:37:47      2218      -73.68      134.6      35.0        63      16.3        14937.6          117.582117         -10.282763
20:37:48      2219      -73.73      134.4      35.1        63      16.4        14945.4          117.581955         -10.282834
20:37:49      2220      -73.77      134.2      35.1        64      16.4        14953.7          117.581814         -10.282925
20:37:50      2221      -73.80      134.0      35.2        64      16.5        14962.3          117.581730         -10.283023
20:37:51      2222      -73.82      133.8      35.2        64      16.5        14970.8          117.581673         -10.283060
20:37:52      2223      -73.84      133.6      35.1        64      16.5        14979.2          117.581574         -10.283044
20:37:53      2224      -73.86      133.4      35.1        65      16.6        14987.4          117.581400         -10.283033
20:37:54      2225      -73.88      133.2      35.0        65      16.6        14995.6          117.581216         -10.283087
20:37:55      2226      -73.92      133.1      35.0        65      16.6        15004.0          117.581089         -10.283184
20:37:56      2227      -73.97      132.9      35.0        65      16.7        15012.6          117.580961         -10.283274
20:37:57      2228      -74.04      132.7      35.1        65      16.7        15021.3          117.580855         -10.283356
20:37:58      2229      -74.12      132.5      35.2        66      16.7        15030.0          117.580732         -10.283416
20:37:59      2230      -74.20      132.3      35.2        66      16.8        15038.6          117.580563         -10.283454
20:38:00      2231      -74.28      132.1      35.3        66      16.9        15047.1          117.580354         -10.283478
20:38:01      2232      -74.35      131.9      35.3        66      16.9        15055.5          117.580153         -10.283518
20:38:02      2233      -74.43      131.7      35.4        66      17.0        15064.0          117.579995         -10.283579
20:38:03      2234      -74.50      131.5      35.5        66      17.0        15072.7          117.579875         -10.283663
20:38:04      2235      -74.58      131.3      35.6        66      17.0        15081.6          117.579765         -10.283759
20:38:05      2236      -74.64      131.1      35.7        66      17.1        15090.7          117.579633         -10.283849
20:38:06      2237      -74.70      130.9      35.8        66      17.2        15099.6          117.579506         -10.283920
20:38:07      2238      -74.74      130.7      35.9        67      17.2        15108.1          117.579410         -10.283959
20:38:08      2239      -74.77      130.5      36.0        67      17.3        15116.3          117.579314         -10.283999
20:38:09      2240      -74.78      130.4      36.0        67      17.3        15124.2          117.579164         -10.284067
20:38:10      2241      -74.80      130.2      36.0        67      17.3        15131.9          117.578962         -10.284151
20:38:11      2242      -74.82      130.0      36.0        67      17.4        15139.7          117.578747         -10.284217
20:38:12      2243      -74.85      129.8      36.1        67      17.4        15147.4          117.578591         -10.284255
20:38:13      2244      -74.90      129.7      36.1        67      17.4        15154.8          117.578502         -10.284302
20:38:14      2245      -74.95      129.5      36.1        67      17.5        15161.7          117.578425         -10.284410
20:38:15      2246      -75.01      129.4      36.1        67      17.5        15168.3          117.578287         -10.284553
