# HPC File
1220   # Number of Samples
  0.20 g/m^3   # Minimum absolute Humidity in File
 26.70 g/m^3  # Maximum absolute Humidity in File
1   # Time Reference (1=UTC, 0=Local)
2   # Retrieval Algorithm (0=LR, 1=QR, 2=NN)
93   # Number of Altitude Levels
0, 10, 25, 50, 75, 100, 130, 160, 190, 220, 250, 280, 310, 340, 370, 400, 430, 460, 490, 520, 560, 600, 640, 680, 720, 760, 800, 840, 880, 920, 960, 1000, 1040, 1080, 1120, 1160, 1200, 1260, 1320, 1380, 1440, 1500, 1560, 1620, 1680, 1740, 1800, 1890, 1980, 2170, 2260, 2350, 2430, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3650, 3800, 3950, 4100, 4250, 4400, 4550, 4600, 4800, 5000, 5200, 5400, 5600, 5800, 6000, 6300, 6600, 6900, 7200, 7500, 7800, 8100, 8400, 8700, 9000, 9300, 9600, 9800, 10000  # Altitude Levels
# Ye , Mo , Da , Ho , Mi , Se , Rain Flag , H(H1) [g/m^3] , H(H2) [g/m^3] , ... , H(Hn) [g/m^3]
19 , 01 , 01 , 22 , 42 , 24 , 0 ,  86.1 ,  86.7 ,  86.8 ,  86.9 ,  86.9 ,  87.0 ,  87.0 ,  87.0 ,  87.1 ,  87.3 ,  87.5 ,  87.8 ,  88.2 ,  88.6 ,  89.1 ,  89.5 ,  90.0 ,  90.5 ,  91.0 ,  91.3 ,  91.9 ,  92.4 ,  93.0 ,  93.5 ,  93.9 ,  94.4 ,  94.8 ,  94.9 ,  95.1 ,  95.2 ,  95.3 ,  95.5 ,  95.7 ,  95.8 ,  96.0 ,  96.3 ,  96.5 ,  96.8 ,  97.1 ,  97.4 ,  97.6 ,  97.8 ,  98.0 ,  98.2 ,  98.4 ,  98.5 ,  98.6 ,  98.9 ,  99.0 ,  99.2 ,  99.3 ,  99.3 ,  99.2 ,  99.2 ,  99.0 ,  99.0 ,  98.9 ,  98.8 ,  98.7 ,  98.5 ,  98.0 ,  97.6 ,  97.1 ,  96.7 ,  95.9 ,  95.0 ,  94.2 ,  92.9 ,  91.8 ,  90.3 ,  88.5 ,  87.9 ,  85.6 ,  83.5 ,  80.8 ,  77.9 ,  75.1 ,  72.8 ,  70.2 ,  66.4 ,  63.0 ,  60.0 ,  56.6 ,  54.0 ,  52.1 ,  50.5 ,  48.7 ,  47.2 ,  45.3 ,  43.5 ,  41.9 ,  40.9 ,  39.9 
19 , 01 , 01 , 22 , 43 , 25 , 0 ,  86.2 ,  86.8 ,  86.9 ,  87.0 ,  87.0 ,  87.0 ,  87.0 ,  87.1 ,  87.2 ,  87.4 ,  87.6 ,  87.9 ,  88.2 ,  88.6 ,  89.1 ,  89.6 ,  90.1 ,  90.5 ,  91.0 ,  91.4 ,  91.9 ,  92.5 ,  93.1 ,  93.5 ,  94.0 ,  94.5 ,  94.8 ,  95.0 ,  95.2 ,  95.3 ,  95.4 ,  95.6 ,  95.8 ,  95.9 ,  96.1 ,  96.4 ,  96.6 ,  96.9 ,  97.2 ,  97.5 ,  97.7 ,  97.9 ,  98.1 ,  98.3 ,  98.5 ,  98.6 ,  98.8 ,  99.0 ,  99.2 ,  99.4 ,  99.5 ,  99.5 ,  99.4 ,  99.4 ,  99.2 ,  99.2 ,  99.1 ,  99.0 ,  99.0 ,  98.7 ,  98.2 ,  97.9 ,  97.4 ,  97.0 ,  96.2 ,  95.4 ,  94.5 ,  93.3 ,  92.2 ,  90.7 ,  88.9 ,  88.4 ,  86.1 ,  84.1 ,  81.3 ,  78.5 ,  75.7 ,  73.4 ,  70.9 ,  67.0 ,  63.6 ,  60.6 ,  57.2 ,  54.5 ,  52.6 ,  50.9 ,  49.1 ,  47.6 ,  45.7 ,  43.8 ,  42.3 ,  41.2 ,  40.2 
19 , 01 , 01 , 22 , 44 , 27 , 0 ,  86.4 ,  86.9 ,  87.0 ,  87.1 ,  87.2 ,  87.2 ,  87.2 ,  87.3 ,  87.4 ,  87.5 ,  87.8 ,  88.1 ,  88.4 ,  88.8 ,  89.3 ,  89.8 ,  90.3 ,  90.7 ,  91.2 ,  91.6 ,  92.1 ,  92.6 ,  93.2 ,  93.7 ,  94.1 ,  94.6 ,  95.0 ,  95.1 ,  95.3 ,  95.4 ,  95.5 ,  95.7 ,  95.8 ,  96.0 ,  96.2 ,  96.4 ,  96.6 ,  96.9 ,  97.3 ,  97.5 ,  97.8 ,  97.9 ,  98.1 ,  98.3 ,  98.5 ,  98.6 ,  98.8 ,  99.0 ,  99.2 ,  99.3 ,  99.4 ,  99.5 ,  99.4 ,  99.3 ,  99.2 ,  99.1 ,  99.1 ,  98.9 ,  98.9 ,  98.6 ,  98.1 ,  97.8 ,  97.3 ,  96.8 ,  96.1 ,  95.2 ,  94.3 ,  93.1 ,  92.0 ,  90.4 ,  88.6 ,  88.1 ,  85.8 ,  83.7 ,  81.0 ,  78.1 ,  75.3 ,  73.0 ,  70.4 ,  66.6 ,  63.1 ,  60.1 ,  56.8 ,  54.1 ,  52.2 ,  50.6 ,  48.8 ,  47.3 ,  45.4 ,  43.6 ,  42.0 ,  41.0 ,  39.9 
19 , 01 , 01 , 22 , 45 , 30 , 0 ,  85.9 ,  86.4 ,  86.6 ,  86.6 ,  86.7 ,  86.7 ,  86.7 ,  86.7 ,  86.8 ,  87.0 ,  87.2 ,  87.5 ,  87.8 ,  88.2 ,  88.7 ,  89.2 ,  89.7 ,  90.1 ,  90.6 ,  91.0 ,  91.6 ,  92.1 ,  92.7 ,  93.2 ,  93.7 ,  94.1 ,  94.5 ,  94.7 ,  94.9 ,  95.0 ,  95.1 ,  95.3 ,  95.5 ,  95.7 ,  95.9 ,  96.1 ,  96.3 ,  96.7 ,  97.0 ,  97.3 ,  97.5 ,  97.7 ,  97.9 ,  98.1 ,  98.3 ,  98.4 ,  98.6 ,  98.8 ,  99.0 ,  99.2 ,  99.3 ,  99.3 ,  99.2 ,  99.2 ,  99.1 ,  99.0 ,  99.0 ,  98.8 ,  98.8 ,  98.5 ,  98.1 ,  97.7 ,  97.2 ,  96.8 ,  96.0 ,  95.2 ,  94.4 ,  93.1 ,  92.0 ,  90.5 ,  88.7 ,  88.2 ,  85.9 ,  83.9 ,  81.2 ,  78.3 ,  75.5 ,  73.2 ,  70.7 ,  66.8 ,  63.4 ,  60.4 ,  57.0 ,  54.4 ,  52.4 ,  50.8 ,  49.0 ,  47.5 ,  45.6 ,  43.7 ,  42.2 ,  41.1 ,  40.1 
19 , 01 , 01 , 22 , 48 , 22 , 0 ,  86.1 ,  86.7 ,  86.8 ,  86.9 ,  87.0 ,  87.0 ,  87.0 ,  87.1 ,  87.2 ,  87.3 ,  87.6 ,  87.9 ,  88.2 ,  88.6 ,  89.1 ,  89.6 ,  90.0 ,  90.5 ,  91.0 ,  91.4 ,  91.9 ,  92.4 ,  93.0 ,  93.5 ,  93.9 ,  94.4 ,  94.8 ,  94.9 ,  95.1 ,  95.2 ,  95.3 ,  95.5 ,  95.6 ,  95.8 ,  96.0 ,  96.2 ,  96.4 ,  96.7 ,  97.1 ,  97.3 ,  97.6 ,  97.7 ,  97.9 ,  98.1 ,  98.3 ,  98.4 ,  98.6 ,  98.8 ,  98.9 ,  99.1 ,  99.2 ,  99.2 ,  99.1 ,  99.1 ,  98.9 ,  98.8 ,  98.8 ,  98.6 ,  98.6 ,  98.3 ,  97.8 ,  97.4 ,  96.9 ,  96.5 ,  95.7 ,  94.8 ,  93.9 ,  92.6 ,  91.5 ,  89.9 ,  88.1 ,  87.6 ,  85.2 ,  83.1 ,  80.3 ,  77.4 ,  74.6 ,  72.3 ,  69.7 ,  65.9 ,  62.4 ,  59.5 ,  56.2 ,  53.6 ,  51.7 ,  50.1 ,  48.3 ,  46.9 ,  45.0 ,  43.2 ,  41.7 ,  40.6 ,  39.6 
19 , 01 , 01 , 22 , 49 , 22 , 0 ,  86.0 ,  86.6 ,  86.7 ,  86.8 ,  86.8 ,  86.8 ,  86.8 ,  86.9 ,  87.0 ,  87.2 ,  87.4 ,  87.7 ,  88.1 ,  88.5 ,  88.9 ,  89.4 ,  89.9 ,  90.4 ,  90.8 ,  91.2 ,  91.8 ,  92.3 ,  92.9 ,  93.4 ,  93.8 ,  94.3 ,  94.7 ,  94.8 ,  95.1 ,  95.2 ,  95.3 ,  95.5 ,  95.6 ,  95.8 ,  96.0 ,  96.2 ,  96.4 ,  96.7 ,  97.1 ,  97.4 ,  97.6 ,  97.8 ,  98.0 ,  98.2 ,  98.3 ,  98.5 ,  98.6 ,  98.8 ,  99.0 ,  99.2 ,  99.3 ,  99.3 ,  99.2 ,  99.2 ,  99.0 ,  99.0 ,  98.9 ,  98.8 ,  98.8 ,  98.5 ,  98.0 ,  97.7 ,  97.2 ,  96.7 ,  96.0 ,  95.1 ,  94.2 ,  93.0 ,  91.9 ,  90.3 ,  88.6 ,  88.0 ,  85.7 ,  83.6 ,  80.9 ,  78.0 ,  75.2 ,  72.9 ,  70.4 ,  66.5 ,  63.1 ,  60.1 ,  56.7 ,  54.1 ,  52.2 ,  50.6 ,  48.7 ,  47.3 ,  45.4 ,  43.5 ,  42.0 ,  40.9 ,  39.9 
19 , 01 , 01 , 22 , 50 , 23 , 0 ,  85.9 ,  86.5 ,  86.6 ,  86.7 ,  86.7 ,  86.7 ,  86.7 ,  86.8 ,  86.8 ,  87.0 ,  87.2 ,  87.5 ,  87.9 ,  88.3 ,  88.8 ,  89.2 ,  89.7 ,  90.2 ,  90.7 ,  91.1 ,  91.6 ,  92.2 ,  92.8 ,  93.3 ,  93.7 ,  94.2 ,  94.6 ,  94.7 ,  95.0 ,  95.1 ,  95.2 ,  95.4 ,  95.6 ,  95.7 ,  96.0 ,  96.2 ,  96.4 ,  96.7 ,  97.1 ,  97.4 ,  97.6 ,  97.8 ,  98.0 ,  98.2 ,  98.4 ,  98.5 ,  98.7 ,  98.9 ,  99.1 ,  99.3 ,  99.4 ,  99.4 ,  99.3 ,  99.3 ,  99.2 ,  99.1 ,  99.1 ,  99.0 ,  98.9 ,  98.7 ,  98.2 ,  97.9 ,  97.4 ,  96.9 ,  96.2 ,  95.4 ,  94.5 ,  93.3 ,  92.2 ,  90.7 ,  89.0 ,  88.5 ,  86.2 ,  84.2 ,  81.4 ,  78.6 ,  75.8 ,  73.6 ,  71.0 ,  67.2 ,  63.7 ,  60.7 ,  57.3 ,  54.6 ,  52.7 ,  51.0 ,  49.2 ,  47.7 ,  45.8 ,  43.9 ,  42.3 ,  41.3 ,  40.2 
19 , 01 , 01 , 22 , 51 , 44 , 0 ,  85.9 ,  86.4 ,  86.6 ,  86.6 ,  86.7 ,  86.6 ,  86.6 ,  86.7 ,  86.7 ,  86.9 ,  87.1 ,  87.4 ,  87.8 ,  88.2 ,  88.6 ,  89.1 ,  89.6 ,  90.1 ,  90.6 ,  91.0 ,  91.5 ,  92.1 ,  92.7 ,  93.2 ,  93.6 ,  94.1 ,  94.5 ,  94.7 ,  94.9 ,  95.0 ,  95.1 ,  95.4 ,  95.5 ,  95.7 ,  95.9 ,  96.2 ,  96.4 ,  96.7 ,  97.1 ,  97.4 ,  97.6 ,  97.8 ,  98.0 ,  98.2 ,  98.4 ,  98.6 ,  98.7 ,  98.9 ,  99.1 ,  99.3 ,  99.5 ,  99.5 ,  99.4 ,  99.4 ,  99.3 ,  99.2 ,  99.2 ,  99.1 ,  99.1 ,  98.8 ,  98.4 ,  98.0 ,  97.5 ,  97.1 ,  96.4 ,  95.6 ,  94.8 ,  93.5 ,  92.5 ,  91.0 ,  89.3 ,  88.8 ,  86.5 ,  84.5 ,  81.8 ,  79.0 ,  76.3 ,  74.0 ,  71.4 ,  67.6 ,  64.1 ,  61.1 ,  57.7 ,  55.0 ,  53.0 ,  51.3 ,  49.5 ,  47.9 ,  46.0 ,  44.1 ,  42.5 ,  41.5 ,  40.4 
19 , 01 , 01 , 22 , 52 , 45 , 0 ,  85.8 ,  86.3 ,  86.5 ,  86.5 ,  86.6 ,  86.6 ,  86.6 ,  86.6 ,  86.7 ,  86.8 ,  87.1 ,  87.4 ,  87.7 ,  88.1 ,  88.6 ,  89.1 ,  89.6 ,  90.0 ,  90.5 ,  90.9 ,  91.5 ,  92.0 ,  92.6 ,  93.1 ,  93.6 ,  94.1 ,  94.4 ,  94.6 ,  94.9 ,  95.0 ,  95.1 ,  95.3 ,  95.5 ,  95.6 ,  95.9 ,  96.1 ,  96.3 ,  96.6 ,  97.0 ,  97.3 ,  97.5 ,  97.7 ,  97.9 ,  98.1 ,  98.3 ,  98.4 ,  98.6 ,  98.8 ,  99.0 ,  99.2 ,  99.3 ,  99.3 ,  99.2 ,  99.2 ,  99.1 ,  99.0 ,  99.0 ,  98.9 ,  98.8 ,  98.6 ,  98.1 ,  97.8 ,  97.3 ,  96.9 ,  96.1 ,  95.3 ,  94.5 ,  93.2 ,  92.1 ,  90.6 ,  88.9 ,  88.4 ,  86.1 ,  84.1 ,  81.3 ,  78.5 ,  75.8 ,  73.5 ,  70.9 ,  67.1 ,  63.6 ,  60.6 ,  57.2 ,  54.6 ,  52.6 ,  51.0 ,  49.1 ,  47.6 ,  45.7 ,  43.8 ,  42.3 ,  41.2 ,  40.2 
19 , 01 , 01 , 22 , 53 , 46 , 0 ,  85.9 ,  86.4 ,  86.5 ,  86.6 ,  86.7 ,  86.7 ,  86.7 ,  86.7 ,  86.8 ,  87.0 ,  87.2 ,  87.5 ,  87.9 ,  88.3 ,  88.7 ,  89.2 ,  89.7 ,  90.1 ,  90.6 ,  91.0 ,  91.6 ,  92.1 ,  92.7 ,  93.2 ,  93.7 ,  94.1 ,  94.5 ,  94.7 ,  94.9 ,  95.0 ,  95.1 ,  95.3 ,  95.5 ,  95.7 ,  95.9 ,  96.1 ,  96.3 ,  96.6 ,  97.0 ,  97.3 ,  97.5 ,  97.7 ,  97.9 ,  98.1 ,  98.3 ,  98.4 ,  98.6 ,  98.8 ,  98.9 ,  99.1 ,  99.2 ,  99.3 ,  99.2 ,  99.1 ,  99.0 ,  98.9 ,  98.9 ,  98.8 ,  98.7 ,  98.5 ,  98.0 ,  97.7 ,  97.1 ,  96.7 ,  95.9 ,  95.1 ,  94.2 ,  93.0 ,  91.9 ,  90.4 ,  88.6 ,  88.1 ,  85.7 ,  83.7 ,  81.0 ,  78.1 ,  75.3 ,  73.0 ,  70.5 ,  66.6 ,  63.2 ,  60.2 ,  56.8 ,  54.2 ,  52.3 ,  50.6 ,  48.8 ,  47.3 ,  45.5 ,  43.6 ,  42.0 ,  41.0 ,  40.0 
19 , 01 , 01 , 22 , 54 , 46 , 0 ,  85.9 ,  86.4 ,  86.6 ,  86.6 ,  86.7 ,  86.7 ,  86.7 ,  86.7 ,  86.8 ,  87.0 ,  87.2 ,  87.5 ,  87.9 ,  88.3 ,  88.8 ,  89.2 ,  89.7 ,  90.2 ,  90.7 ,  91.1 ,  91.6 ,  92.1 ,  92.8 ,  93.2 ,  93.7 ,  94.2 ,  94.5 ,  94.7 ,  94.9 ,  95.0 ,  95.1 ,  95.3 ,  95.5 ,  95.7 ,  95.9 ,  96.1 ,  96.3 ,  96.6 ,  97.0 ,  97.2 ,  97.5 ,  97.7 ,  97.8 ,  98.1 ,  98.2 ,  98.4 ,  98.5 ,  98.7 ,  98.9 ,  99.1 ,  99.2 ,  99.2 ,  99.1 ,  99.1 ,  98.9 ,  98.8 ,  98.8 ,  98.7 ,  98.6 ,  98.3 ,  97.9 ,  97.5 ,  97.0 ,  96.6 ,  95.8 ,  94.9 ,  94.1 ,  92.8 ,  91.7 ,  90.2 ,  88.4 ,  87.8 ,  85.5 ,  83.4 ,  80.7 ,  77.8 ,  75.0 ,  72.7 ,  70.1 ,  66.3 ,  62.9 ,  59.9 ,  56.5 ,  53.9 ,  52.0 ,  50.4 ,  48.6 ,  47.1 ,  45.3 ,  43.4 ,  41.9 ,  40.8 ,  39.8 
19 , 01 , 01 , 22 , 55 , 47 , 0 ,  85.7 ,  86.2 ,  86.3 ,  86.4 ,  86.4 ,  86.4 ,  86.4 ,  86.5 ,  86.6 ,  86.7 ,  87.0 ,  87.3 ,  87.6 ,  88.0 ,  88.5 ,  89.0 ,  89.5 ,  89.9 ,  90.4 ,  90.8 ,  91.4 ,  91.9 ,  92.5 ,  93.0 ,  93.5 ,  94.0 ,  94.3 ,  94.5 ,  94.7 ,  94.8 ,  94.9 ,  95.2 ,  95.3 ,  95.5 ,  95.7 ,  95.9 ,  96.2 ,  96.5 ,  96.8 ,  97.1 ,  97.3 ,  97.5 ,  97.7 ,  97.9 ,  98.1 ,  98.2 ,  98.4 ,  98.6 ,  98.7 ,  98.9 ,  99.0 ,  99.1 ,  99.0 ,  98.9 ,  98.8 ,  98.7 ,  98.7 ,  98.6 ,  98.5 ,  98.2 ,  97.8 ,  97.4 ,  96.9 ,  96.5 ,  95.7 ,  94.8 ,  94.0 ,  92.7 ,  91.6 ,  90.1 ,  88.3 ,  87.8 ,  85.4 ,  83.4 ,  80.6 ,  77.7 ,  75.0 ,  72.7 ,  70.1 ,  66.3 ,  62.8 ,  59.8 ,  56.5 ,  53.9 ,  52.0 ,  50.4 ,  48.6 ,  47.1 ,  45.2 ,  43.4 ,  41.9 ,  40.8 ,  39.8 
19 , 01 , 01 , 22 , 57 , 07 , 0 ,  86.0 ,  86.5 ,  86.7 ,  86.8 ,  86.8 ,  86.8 ,  86.8 ,  86.9 ,  87.0 ,  87.2 ,  87.4 ,  87.7 ,  88.1 ,  88.5 ,  89.0 ,  89.4 ,  89.9 ,  90.4 ,  90.9 ,  91.3 ,  91.8 ,  92.3 ,  92.9 ,  93.4 ,  93.8 ,  94.3 ,  94.7 ,  94.8 ,  95.0 ,  95.1 ,  95.2 ,  95.4 ,  95.6 ,  95.7 ,  95.9 ,  96.2 ,  96.3 ,  96.7 ,  97.0 ,  97.3 ,  97.5 ,  97.7 ,  97.8 ,  98.1 ,  98.2 ,  98.3 ,  98.5 ,  98.7 ,  98.8 ,  99.0 ,  99.1 ,  99.1 ,  99.0 ,  99.0 ,  98.8 ,  98.8 ,  98.7 ,  98.6 ,  98.5 ,  98.2 ,  97.7 ,  97.4 ,  96.8 ,  96.4 ,  95.6 ,  94.7 ,  93.8 ,  92.5 ,  91.4 ,  89.8 ,  88.0 ,  87.5 ,  85.1 ,  83.0 ,  80.2 ,  77.3 ,  74.5 ,  72.2 ,  69.6 ,  65.8 ,  62.4 ,  59.4 ,  56.1 ,  53.5 ,  51.6 ,  50.0 ,  48.3 ,  46.8 ,  45.0 ,  43.1 ,  41.6 ,  40.6 ,  39.6 
19 , 01 , 01 , 22 , 58 , 08 , 0 ,  86.3 ,  86.8 ,  87.0 ,  87.1 ,  87.1 ,  87.1 ,  87.1 ,  87.2 ,  87.3 ,  87.5 ,  87.7 ,  88.0 ,  88.4 ,  88.8 ,  89.3 ,  89.7 ,  90.2 ,  90.7 ,  91.2 ,  91.5 ,  92.1 ,  92.6 ,  93.2 ,  93.6 ,  94.1 ,  94.6 ,  94.9 ,  95.1 ,  95.3 ,  95.4 ,  95.5 ,  95.6 ,  95.8 ,  96.0 ,  96.2 ,  96.4 ,  96.6 ,  96.9 ,  97.2 ,  97.5 ,  97.7 ,  97.9 ,  98.1 ,  98.3 ,  98.4 ,  98.6 ,  98.7 ,  98.9 ,  99.1 ,  99.2 ,  99.3 ,  99.4 ,  99.3 ,  99.2 ,  99.1 ,  99.0 ,  98.9 ,  98.8 ,  98.8 ,  98.5 ,  98.0 ,  97.6 ,  97.1 ,  96.7 ,  95.9 ,  95.0 ,  94.1 ,  92.9 ,  91.7 ,  90.2 ,  88.4 ,  87.8 ,  85.5 ,  83.4 ,  80.6 ,  77.7 ,  74.9 ,  72.6 ,  70.0 ,  66.2 ,  62.7 ,  59.8 ,  56.4 ,  53.8 ,  51.9 ,  50.3 ,  48.5 ,  47.0 ,  45.2 ,  43.3 ,  41.8 ,  40.8 ,  39.8 
19 , 01 , 01 , 22 , 59 , 08 , 0 ,  86.1 ,  86.7 ,  86.8 ,  86.9 ,  86.9 ,  86.9 ,  86.9 ,  87.0 ,  87.1 ,  87.2 ,  87.5 ,  87.8 ,  88.1 ,  88.5 ,  89.0 ,  89.5 ,  90.0 ,  90.4 ,  90.9 ,  91.3 ,  91.8 ,  92.4 ,  93.0 ,  93.5 ,  93.9 ,  94.4 ,  94.8 ,  94.9 ,  95.1 ,  95.3 ,  95.3 ,  95.5 ,  95.7 ,  95.9 ,  96.1 ,  96.3 ,  96.5 ,  96.8 ,  97.2 ,  97.5 ,  97.7 ,  97.9 ,  98.1 ,  98.3 ,  98.5 ,  98.6 ,  98.8 ,  99.0 ,  99.1 ,  99.3 ,  99.4 ,  99.5 ,  99.4 ,  99.4 ,  99.2 ,  99.2 ,  99.1 ,  99.0 ,  99.0 ,  98.7 ,  98.2 ,  97.9 ,  97.4 ,  96.9 ,  96.2 ,  95.3 ,  94.5 ,  93.3 ,  92.2 ,  90.7 ,  88.9 ,  88.4 ,  86.0 ,  84.0 ,  81.3 ,  78.4 ,  75.7 ,  73.4 ,  70.8 ,  67.0 ,  63.5 ,  60.5 ,  57.1 ,  54.5 ,  52.5 ,  50.9 ,  49.0 ,  47.5 ,  45.7 ,  43.8 ,  42.2 ,  41.2 ,  40.1 
19 , 01 , 01 , 23 , 00 , 11 , 0 ,  86.1 ,  86.7 ,  86.8 ,  86.9 ,  86.9 ,  86.9 ,  86.9 ,  87.0 ,  87.1 ,  87.2 ,  87.5 ,  87.8 ,  88.1 ,  88.5 ,  89.0 ,  89.5 ,  89.9 ,  90.4 ,  90.9 ,  91.3 ,  91.8 ,  92.4 ,  93.0 ,  93.4 ,  93.9 ,  94.4 ,  94.8 ,  94.9 ,  95.1 ,  95.3 ,  95.3 ,  95.6 ,  95.7 ,  95.9 ,  96.1 ,  96.3 ,  96.5 ,  96.9 ,  97.2 ,  97.5 ,  97.7 ,  97.9 ,  98.1 ,  98.3 ,  98.5 ,  98.6 ,  98.8 ,  99.0 ,  99.2 ,  99.4 ,  99.5 ,  99.5 ,  99.4 ,  99.4 ,  99.3 ,  99.2 ,  99.2 ,  99.1 ,  99.0 ,  98.8 ,  98.3 ,  98.0 ,  97.5 ,  97.0 ,  96.3 ,  95.4 ,  94.6 ,  93.4 ,  92.3 ,  90.8 ,  89.0 ,  88.5 ,  86.2 ,  84.2 ,  81.5 ,  78.6 ,  75.9 ,  73.6 ,  71.0 ,  67.2 ,  63.7 ,  60.7 ,  57.3 ,  54.6 ,  52.7 ,  51.0 ,  49.2 ,  47.7 ,  45.8 ,  43.9 ,  42.3 ,  41.3 ,  40.2 
19 , 01 , 01 , 23 , 01 , 12 , 0 ,  86.3 ,  86.8 ,  87.0 ,  87.0 ,  87.1 ,  87.1 ,  87.1 ,  87.1 ,  87.2 ,  87.4 ,  87.6 ,  87.9 ,  88.3 ,  88.7 ,  89.1 ,  89.6 ,  90.1 ,  90.5 ,  91.0 ,  91.4 ,  92.0 ,  92.5 ,  93.1 ,  93.6 ,  94.0 ,  94.5 ,  94.9 ,  95.0 ,  95.3 ,  95.4 ,  95.5 ,  95.7 ,  95.8 ,  96.0 ,  96.2 ,  96.4 ,  96.6 ,  97.0 ,  97.3 ,  97.6 ,  97.8 ,  98.0 ,  98.2 ,  98.4 ,  98.6 ,  98.7 ,  98.9 ,  99.1 ,  99.3 ,  99.5 ,  99.6 ,  99.7 ,  99.6 ,  99.5 ,  99.4 ,  99.4 ,  99.3 ,  99.2 ,  99.2 ,  98.9 ,  98.5 ,  98.1 ,  97.6 ,  97.2 ,  96.5 ,  95.6 ,  94.8 ,  93.6 ,  92.5 ,  91.0 ,  89.3 ,  88.7 ,  86.5 ,  84.4 ,  81.7 ,  78.9 ,  76.1 ,  73.9 ,  71.3 ,  67.4 ,  64.0 ,  61.0 ,  57.6 ,  54.9 ,  52.9 ,  51.2 ,  49.4 ,  47.8 ,  46.0 ,  44.0 ,  42.5 ,  41.4 ,  40.4 
19 , 01 , 01 , 23 , 02 , 33 , 0 ,  86.3 ,  86.8 ,  87.0 ,  87.1 ,  87.1 ,  87.1 ,  87.1 ,  87.2 ,  87.2 ,  87.4 ,  87.6 ,  87.9 ,  88.3 ,  88.7 ,  89.1 ,  89.6 ,  90.1 ,  90.6 ,  91.1 ,  91.5 ,  92.0 ,  92.5 ,  93.1 ,  93.6 ,  94.1 ,  94.6 ,  94.9 ,  95.1 ,  95.3 ,  95.4 ,  95.5 ,  95.7 ,  95.9 ,  96.1 ,  96.3 ,  96.5 ,  96.7 ,  97.0 ,  97.4 ,  97.7 ,  97.9 ,  98.1 ,  98.3 ,  98.5 ,  98.7 ,  98.9 ,  99.0 ,  99.2 ,  99.4 ,  99.6 ,  99.7 ,  99.8 ,  99.7 ,  99.7 ,  99.6 ,  99.5 ,  99.5 ,  99.4 ,  99.3 ,  99.1 ,  98.7 ,  98.3 ,  97.8 ,  97.4 ,  96.7 ,  95.9 ,  95.1 ,  93.9 ,  92.8 ,  91.3 ,  89.6 ,  89.1 ,  86.8 ,  84.8 ,  82.2 ,  79.3 ,  76.6 ,  74.3 ,  71.7 ,  67.9 ,  64.4 ,  61.4 ,  58.0 ,  55.3 ,  53.3 ,  51.6 ,  49.7 ,  48.1 ,  46.2 ,  44.3 ,  42.7 ,  41.6 ,  40.6 
19 , 01 , 01 , 23 , 03 , 33 , 0 ,  86.2 ,  86.8 ,  86.9 ,  87.0 ,  87.0 ,  87.0 ,  87.0 ,  87.1 ,  87.1 ,  87.3 ,  87.5 ,  87.8 ,  88.2 ,  88.6 ,  89.0 ,  89.5 ,  90.0 ,  90.5 ,  91.0 ,  91.3 ,  91.9 ,  92.4 ,  93.1 ,  93.5 ,  94.0 ,  94.5 ,  94.8 ,  95.0 ,  95.2 ,  95.4 ,  95.5 ,  95.7 ,  95.8 ,  96.0 ,  96.2 ,  96.5 ,  96.7 ,  97.0 ,  97.4 ,  97.6 ,  97.9 ,  98.1 ,  98.3 ,  98.5 ,  98.7 ,  98.8 ,  99.0 ,  99.2 ,  99.4 ,  99.6 ,  99.7 ,  99.8 ,  99.7 ,  99.7 ,  99.5 ,  99.5 ,  99.5 ,  99.4 ,  99.3 ,  99.1 ,  98.6 ,  98.3 ,  97.8 ,  97.4 ,  96.7 ,  95.9 ,  95.1 ,  93.9 ,  92.8 ,  91.4 ,  89.6 ,  89.1 ,  86.9 ,  84.9 ,  82.2 ,  79.4 ,  76.7 ,  74.4 ,  71.8 ,  68.0 ,  64.5 ,  61.5 ,  58.1 ,  55.3 ,  53.3 ,  51.6 ,  49.7 ,  48.2 ,  46.3 ,  44.3 ,  42.8 ,  41.7 ,  40.6 
